SolisConfrt VsD.46+6
Date;Tcapt;TcaptF;TbalS;TbalA;TalT;TpoeleB;TretC;TdepC;Text;Tcap2;TZ1;TZ2;TZ3;TZ4;T15;T16;Deb1;Deb2;Deb3;Deb4;Deb5;HC/HP;APP;SOL;BTC;C7;C1;C2;C3;V3VAB;V3VAS;S10;S11;V3VSS;V3VSB;chdr1;chdr2;Tcons1;Tcons2;Tcons3;Tcons4;TconsECS;POSV3VSOL;POSV3VAPP;POSV3VOPT;DemZ1;DemZ2;DemZ3;DemZ4;DemECS;MD;dtcapt3mn;TconPisc_dep;Tcaptcalc;anticc_chd;var_cir;demPisc_D;def_T;def;tfmoy;index1;index2;index3;index4;index5;index6;index1S;index2S;index3S;index4S;index5S;index6S
01/04/24 00:05;4.9;18.9;11.2;46.5;23.1;dsc;18.8;25.9;8.8;15.7;19.8;19.2;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-63.4;8192.0;30.0;4.9;204.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:06;4.9;18.8;11.2;46.5;23.1;dsc;18.8;25.9;8.8;15.7;19.8;19.2;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-63.4;8192.0;30.0;4.9;205.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:06;4.9;18.8;11.2;46.5;23.1;dsc;18.8;25.9;8.8;15.7;19.8;19.2;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-63.4;8192.0;30.0;4.9;206.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:07;4.9;18.8;11.2;46.5;23.1;dsc;18.8;25.9;8.8;15.7;19.8;19.2;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-63.4;8192.0;30.0;4.9;207.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:07;4.9;18.8;11.2;46.5;23.1;dsc;18.7;25.9;8.7;15.7;19.8;19.2;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-63.4;8192.0;30.0;4.9;208.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:08;4.9;18.8;11.2;46.5;23.1;dsc;18.7;25.9;8.7;15.7;19.8;19.2;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-63.4;8192.0;30.0;4.9;209.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:08;4.9;18.8;11.2;46.5;23.1;dsc;18.7;25.9;8.7;15.7;19.8;19.2;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-63.4;8192.0;30.0;4.9;210.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:09;4.9;18.8;11.2;46.4;23.1;dsc;18.7;25.9;8.7;15.7;19.8;19.2;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-63.4;8192.0;30.0;4.9;211.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:09;4.9;18.8;11.2;46.4;23.1;dsc;18.7;25.9;8.7;15.7;19.8;19.2;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-63.4;8192.0;30.0;4.9;212.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:10;4.9;18.8;11.2;46.4;23.1;dsc;18.7;25.9;8.7;15.7;19.8;19.2;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-63.4;8192.0;30.0;4.9;213.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:10;4.9;18.8;11.2;46.4;23.1;dsc;18.7;25.9;8.6;15.7;19.8;19.2;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-63.4;8192.0;30.0;4.9;214.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:11;4.9;18.8;11.2;46.4;23.1;dsc;18.6;25.9;8.6;15.7;19.8;19.2;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-63.4;8192.0;30.0;4.9;215.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:11;4.9;18.8;11.2;46.4;23.1;dsc;18.6;25.9;8.6;15.7;19.8;19.2;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-63.4;8192.0;30.0;4.9;216.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:12;4.9;18.8;11.2;46.4;23.1;dsc;18.6;25.9;8.6;15.7;19.8;19.2;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-63.4;8192.0;30.0;4.9;217.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:12;4.9;18.8;11.2;46.4;23.1;dsc;18.6;25.9;8.6;15.7;19.8;19.2;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-63.4;8192.0;30.0;4.9;218.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:13;4.9;18.8;11.2;46.4;23.1;dsc;18.6;25.8;8.6;15.7;19.8;19.2;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-63.4;8192.0;30.0;4.9;219.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:13;4.9;18.8;11.2;46.4;23.1;dsc;18.6;25.8;8.6;15.7;19.8;19.2;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-63.4;8192.0;30.0;4.9;220.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:14;4.9;18.8;11.2;46.4;23.1;dsc;18.5;25.8;8.5;15.7;19.8;19.2;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-63.4;8192.0;30.0;4.9;221.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:14;4.9;18.8;11.2;46.4;23.1;dsc;18.5;25.8;8.5;15.7;19.8;19.2;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-63.4;8192.0;30.0;4.9;222.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:15;4.9;18.7;11.2;46.4;23.1;dsc;18.5;25.7;8.5;15.7;19.8;19.2;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-63.4;8192.0;30.0;4.9;223.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:15;4.9;18.7;11.2;46.4;23.1;dsc;18.5;25.7;8.5;15.7;19.8;19.2;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-63.4;8192.0;30.0;4.9;224.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:16;5.0;18.7;11.2;46.4;23.1;dsc;18.5;25.7;8.5;15.7;19.8;19.2;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-63.4;8192.0;30.0;4.9;225.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:16;5.0;18.7;11.2;46.4;23.1;dsc;18.5;25.7;8.5;15.7;19.8;19.2;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-63.4;8192.0;30.0;5.0;226.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:17;5.0;18.7;11.2;46.4;23.1;dsc;18.5;25.7;8.5;15.7;19.8;19.2;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-63.4;8192.0;30.0;5.0;227.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:17;5.0;18.7;11.2;46.4;23.1;dsc;18.5;25.7;8.5;15.7;19.8;19.2;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-63.4;8192.0;30.0;5.0;228.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:18;5.0;18.7;11.2;46.4;23.1;dsc;18.4;25.7;8.5;15.7;19.8;19.2;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-63.4;8192.0;30.0;5.0;229.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:18;5.0;18.7;11.2;46.4;23.1;dsc;18.4;25.7;8.5;15.7;19.8;19.2;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-63.4;8192.0;30.0;5.0;230.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:19;5.0;18.7;11.2;46.4;23.1;dsc;18.4;25.7;8.5;15.7;19.8;19.2;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-63.4;8192.0;30.0;5.0;231.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:19;5.0;18.7;11.2;46.4;23.1;dsc;18.4;25.7;8.5;15.7;19.8;19.2;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-63.4;8192.0;30.0;5.0;232.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:20;5.0;18.7;11.2;46.4;23.1;dsc;18.4;25.7;8.5;15.7;19.8;19.2;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;5.0;233.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:20;5.0;18.7;11.2;46.4;23.1;dsc;18.4;25.7;8.4;15.7;19.8;19.2;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;5.0;234.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:21;5.1;18.7;11.2;46.4;23.1;dsc;18.4;25.7;8.4;15.7;19.8;19.2;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;5.0;235.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:21;5.1;18.7;11.2;46.4;23.1;dsc;18.4;25.7;8.4;15.7;19.8;19.2;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;5.1;236.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:22;5.1;18.7;11.2;46.4;23.1;dsc;18.3;25.6;8.4;15.7;19.8;19.2;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;5.1;237.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:22;5.1;18.7;11.2;46.4;23.1;dsc;18.3;25.6;8.4;15.7;19.8;19.1;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;5.1;238.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:23;5.1;18.7;11.2;46.4;23.1;dsc;18.3;25.6;8.4;15.7;19.8;19.1;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;5.1;239.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:23;5.1;18.7;11.2;46.4;23.1;dsc;18.3;25.6;8.4;15.7;19.8;19.1;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;5.1;240.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:24;5.1;18.6;11.2;46.4;23.1;dsc;18.3;25.6;8.4;15.7;19.8;19.1;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;5.1;241.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:24;5.1;18.6;11.2;46.4;23.1;dsc;18.3;25.6;8.4;15.7;19.8;19.1;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;5.1;242.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
01/04/24 00:25;5.1;18.6;11.2;46.4;23.1;dsc;18.3;25.6;8.3;15.7;19.8;19.1;23.1;dsc;dsc;15.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.2;18.2;18.2;3.0;42.0;100;100;20;1;1;0;0;0;-62.0;8192.0;30.0;5.1;243.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;28.2;28.2;0.0;0.0;0.0;0.0;20.3;62.0
